"","source","Day","Date","Time (ET)","...4","Favorite","Score","Spread","...8","Underdog","Over/Under","Notes","...12"
"32","Year_2002_Week_2","Mon","Sep 16, 2002","9:05","","Philadelphia Eagles","W 37-7","W -3","@","Washington Redskins","P 44","",NA
"33","Year_2002_Week_3","Sun","Sep 22, 2002","1:00","@","Minnesota Vikings","L 14-21","L -6.5","","Carolina Panthers","U 44.5","Notes",NA
"34","Year_2002_Week_3","Sun","Sep 22, 2002","1:01","","Indianapolis Colts","W 23-3","W -10.5","@","Houston Texans","U 38","",NA
"35","Year_2002_Week_3","Sun","Sep 22, 2002","1:02","@","Miami Dolphins","W 30-3","W -6","","New York Jets","U 40.5","",NA
"36","Year_2002_Week_3","Sun","Sep 22, 2002","1:02","@","New England Patriots","W 41-38 (OT)","L -8.5","","Kansas City Chiefs","O 43.5","",NA
"37","Year_2002_Week_3","Sun","Sep 22, 2002","1:02","@","Philadelphia Eagles","W 44-13","W -10","","Dallas Cowboys","O 36.5","",NA
"38","Year_2002_Week_3","Sun","Sep 22, 2002","1:03","@","Tennessee Titans","L 28-31 (OT)","L -4.5","","Cleveland Browns","O 40.5","",NA
"39","Year_2002_Week_3","Sun","Sep 22, 2002","1:05","","New Orleans Saints","W 29-23","W -2","@","Chicago Bears","O 40.5","",NA
"40","Year_2002_Week_3","Sun","Sep 22, 2002","4:05","","San Diego Chargers","W 23-15","W -2.5","@","Arizona Cardinals","U 39","",NA
"41","Year_2002_Week_3","Sun","Sep 22, 2002","4:05","@","Denver Broncos","W 28-23","L -7.5","","Buffalo Bills","O 47","",NA
"42","Year_2002_Week_3","Sun","Sep 22, 2002","4:14","@","New York Giants","W 9-6","L -5.5","","Seattle Seahawks","U 39","",NA
"43","Year_2002_Week_3","Sun","Sep 22, 2002","4:15","@","San Francisco 49ers","W 20-10","P -10","","Washington Redskins","U 44","",NA
"44","Year_2002_Week_3","Sun","Sep 22, 2002","4:17","","Green Bay Packers","W 37-31","L -7.5","@","Detroit Lions","O 44","",NA
"45","Year_2002_Week_3","Sun","Sep 22, 2002","8:35","@","Atlanta Falcons","W 30-3","W -7","","Cincinnati Bengals","U 42.5","",NA
"46","Year_2002_Week_3","Mon","Sep 23, 2002","9:07","","St Louis Rams","L 14-26","L -1.5","@","Tampa Bay Buccaneers","U 44","",NA
"47","Year_2002_Week_4","Sun","Sep 29, 2002","1:00","","Miami Dolphins","L 30-48","L -3","@","Kansas City Chiefs","O 44.5","Notes",NA
"48","Year_2002_Week_4","Sun","Sep 29, 2002","1:01","@","Pittsburgh Steelers","W 16-13 (OT)","L -6","","Cleveland Browns","U 44","",NA
"49","Year_2002_Week_4","Sun","Sep 29, 2002","1:02","@","Green Bay Packers","W 17-14","L -6.5","","Carolina Panthers","U 41.5","",NA
"50","Year_2002_Week_4","Sun","Sep 29, 2002","1:02","@","Jacksonville Jaguars","W 28-3","W -3.5","","New York Jets","U 41.5","",NA
"51","Year_2002_Week_4","Sun","Sep 29, 2002","1:02","@","Philadelphia Eagles","W 35-17","L -19","","Houston Texans","O 36","",NA
"52","Year_2002_Week_4","Sun","Sep 29, 2002","1:02","@","St Louis Rams","L 10-13","L -12","","Dallas Cowboys","U 44","",NA
"53","Year_2002_Week_4","Sun","Sep 29, 2002","1:03","","New Orleans Saints","L 21-26","L -9","@","Detroit Lions","O 45","",NA
"54","Year_2002_Week_4","Sun","Sep 29, 2002","1:04","@","Buffalo Bills","W 33-27 (OT)","W -3","","Chicago Bears","O 46.5","",NA
"55","Year_2002_Week_4","Sun","Sep 29, 2002","4:04","","New York Giants","L 7-21","L -3","@","Arizona Cardinals","U 38.5","",NA
"56","Year_2002_Week_4","Sun","Sep 29, 2002","4:05","","Tampa Bay Buccaneers","W 35-7","W -6.5","@","Cincinnati Bengals","O 33.5","",NA
"57","Year_2002_Week_4","Sun","Sep 29, 2002","4:15","@","Oakland Raiders","W 52-25","W -6.5","","Tennessee Titans","O 45","",NA
"58","Year_2002_Week_4","Sun","Sep 29, 2002","4:15","","New England Patriots","L 14-21","L -3","@","San Diego Chargers","U 40.5","",NA
"59","Year_2002_Week_4","Sun","Sep 29, 2002","8:35","@","Seattle Seahawks","W 48-23","W -3","","Minnesota Vikings","O 44","",NA
"60","Year_2002_Week_4","Mon","Sep 30, 2002","9:08","","Denver Broncos","L 23-34","L -9","@","Baltimore Ravens","O 35","",NA
"61","Year_2002_Week_5","Sun","Oct 6, 2002","12:00","@","Indianapolis Colts","W 28-21","L -13.5","","Cincinnati Bengals","O 43","Notes",NA
"62","Year_2002_Week_5","Sun","Oct 6, 2002","1:02","","Oakland Raiders","W 49-31","W -3","@","Buffalo Bills","O 53.5","",NA
"63","Year_2002_Week_5","Sun","Oct 6, 2002","1:02","@","Carolina Panthers","L 13-16","L -5","","Arizona Cardinals","U 35","",NA
"64","Year_2002_Week_5","Sun","Oct 6, 2002","1:02","@","Miami Dolphins","W 26-13","W -3","","New England Patriots","U 43.5","",NA
"65","Year_2002_Week_5","Sun","Oct 6, 2002","1:02","@","New Orleans Saints","W 32-29","P -3","","Pittsburgh Steelers","O 43.5","",NA
"66","Year_2002_Week_5","Sun","Oct 6, 2002","1:03","@","Atlanta Falcons","L 6-20","L -2.5","","Tampa Bay Buccaneers","U 38.5","",NA
"67","Year_2002_Week_5","Sun","Oct 6, 2002","1:03","","New York Giants","W 21-17","W -1.5","@","Dallas Cowboys","O 34.5","",NA
"68","Year_2002_Week_5","Sun","Oct 6, 2002","1:03","@","Tennessee Titans","L 14-31","L -3.5","","Washington Redskins","O 43.5","",NA
"69","Year_2002_Week_5","Sun","Oct 6, 2002","4:05","@","Denver Broncos","W 26-9","W -6.5","","San Diego Chargers","U 39.5","",NA
"70","Year_2002_Week_5","Sun","Oct 6, 2002","4:06","","Kansas City Chiefs","W 29-25","W -3","@","New York Jets","O 46.5","",NA
"71","Year_2002_Week_5","Sun","Oct 6, 2002","4:14","","Philadelphia Eagles","L 25-28","L -3","@","Jacksonville Jaguars","O 42.5","",NA
"72","Year_2002_Week_5","Sun","Oct 6, 2002","4:15","@","San Francisco 49ers","W 37-13","W -6","","St Louis Rams","O 41.5","",NA
"73","Year_2002_Week_5","Sun","Oct 6, 2002","8:36","@","Cleveland Browns","L 21-26","L -6","","Baltimore Ravens","O 36.5","",NA
"74","Year_2002_Week_5","Mon","Oct 7, 2002","9:08","@","Chicago Bears","L 21-34","L -1","","Green Bay Packers","O 44","",NA
"75","Year_2002_Week_6","Sun","Oct 13, 2002","12:00","@","Indianapolis Colts","W 22-20","L -6.5","","Baltimore Ravens","P 42","Notes",NA
"76","Year_2002_Week_6","Sun","Oct 13, 2002","1:00","@","Minnesota Vikings","W 31-24","W -4.5","","Detroit Lions","O 49","",NA
"77","Year_2002_Week_6","Sun","Oct 13, 2002","1:01","@","Tampa Bay Buccaneers","W 17-3","W -7.5","","Cleveland Browns","U 36.5","",NA
"78","Year_2002_Week_6","Sun","Oct 13, 2002","1:01","","New Orleans Saints","W 43-27","W -1.5","@","Washington Redskins","O 45.5","",NA
"79","Year_2002_Week_6","Sun","Oct 13, 2002","1:02","","Pittsburgh Steelers","W 34-7","W -6.5","@","Cincinnati Bengals","O 40.5","",NA
"80","Year_2002_Week_6","Sun","Oct 13, 2002","1:02","","Buffalo Bills","W 31-24","P -7","@","Houston Texans","O 44","",NA
"81","Year_2002_Week_6","Sun","Oct 13, 2002","1:02","@","New England Patriots","L 10-28","L -4.5","","Green Bay Packers","U 47","",NA
"82","Year_2002_Week_6","Sun","Oct 13, 2002","1:03","@","Dallas Cowboys","W 14-13","L -2","","Carolina Panthers","U 35","",NA
"83","Year_2002_Week_6","Sun","Oct 13, 2002","1:03","@","New York Giants","L 10-17","L -6","","Atlanta Falcons","U 35.5","",NA
"84","Year_2002_Week_6","Sun","Oct 13, 2002","4:03","","Jacksonville Jaguars","L 14-23","L -1.5","@","Tennessee Titans","U 44","",NA
"85","Year_2002_Week_6","Sun","Oct 13, 2002","4:15","@","San Diego Chargers","W 35-34","L -3","","Kansas City Chiefs","O 46.5","",NA
"86","Year_2002_Week_6","Sun","Oct 13, 2002","4:15","","Oakland Raiders","L 13-28","L -7","@","St Louis Rams","U 49","",NA
"87","Year_2002_Week_6","Sun","Oct 13, 2002","8:35","@","Denver Broncos","L 22-24","L -3.5","","Miami Dolphins","O 41","",NA
"88","Year_2002_Week_6","Mon","Oct 14, 2002","9:09","","San Francisco 49ers","W 28-21","W -3","@","Seattle Seahawks","O 43.5","",NA
"89","Year_2002_Week_7","Sun","Oct 20, 2002","1:00","","Denver Broncos","W 37-34 (OT)","P -3","@","Kansas City Chiefs","O 50.5","Notes",NA
"90","Year_2002_Week_7","Sun","Oct 20, 2002","1:02","","Jacksonville Jaguars","L 10-17","L -1.5","@","Baltimore Ravens","U 38","",NA
"91","Year_2002_Week_7","Sun","Oct 20, 2002","1:02","@","New York Jets","W 20-7","W -3","","Minnesota Vikings","U 49","",NA
"92","Year_2002_Week_7","Sun","Oct 20, 2002","1:02","@","St Louis Rams","W 37-20","W -6.5","","Seattle Seahawks","O 44.5","",NA
"93","Year_2002_Week_7","Sun","Oct 20, 2002","1:03","","Chicago Bears","L 20-23 (OT)","L -3","@","Detroit Lions","U 44.5","",NA
"94","Year_2002_Week_7","Sun","Oct 20, 2002","1:03","@","Miami Dolphins","L 10-23","L -6","","Buffalo Bills","U 45.5","",NA
"95","Year_2002_Week_7","Sun","Oct 20, 2002","1:03","@","New Orleans Saints","W 35-27","W -1.5","","San Francisco 49ers","O 48.5","",NA
"96","Year_2002_Week_7","Sun","Oct 20, 2002","1:05","@","Atlanta Falcons","W 30-0","W -4","","Carolina Panthers","U 35.5","",NA
"97","Year_2002_Week_7","Sun","Oct 20, 2002","4:05","@","Cleveland Browns","W 34-17","W -8.5","","Houston Texans","O 36.5","",NA
"98","Year_2002_Week_7","Sun","Oct 20, 2002","4:05","@","Oakland Raiders","L 21-27 (OT)","L -7","","San Diego Chargers","O 47","",NA
"99","Year_2002_Week_7","Sun","Oct 20, 2002","4:15","@","Arizona Cardinals","W 9-6 (OT)","L -3.5","","Dallas Cowboys","U 36.5","",NA
"100","Year_2002_Week_7","Sun","Oct 20, 2002","4:15","@","Green Bay Packers","W 30-9","W -7","","Washington Redskins","U 48","",NA
"101","Year_2002_Week_7","Sun","Oct 20, 2002","4:15","@","Philadelphia Eagles","W 20-10","W -3","","Tampa Bay Buccaneers","U 37","",NA
"102","Year_2002_Week_7","Mon","Oct 21, 2002","9:08","@","Pittsburgh Steelers","W 28-10","W -4.5","","Indianapolis Colts","U 46","",NA
"103","Year_2002_Week_8","Sun","Oct 27, 2002","1:00","","Oakland Raiders","L 10-20","L -2.5","@","Kansas City Chiefs","U 55.5","Notes",NA
"104","Year_2002_Week_8","Sun","Oct 27, 2002","1:00","@","Minnesota Vikings","W 25-7","W -2","","Chicago Bears","U 46","",NA
"105","Year_2002_Week_8","Sun","Oct 27, 2002","1:02","","Pittsburgh Steelers","W 31-18","W -3","@","Baltimore Ravens","O 37.5","",NA
"106","Year_2002_Week_8","Sun","Oct 27, 2002","1:02","@","Buffalo Bills","W 24-17","L -7.5","","Detroit Lions","U 50","",NA
"107","Year_2002_Week_8","Sun","Oct 27, 2002","1:02","","Tampa Bay Buccaneers","W 12-9","L -8","@","Carolina Panthers","U 31.5","",NA
"108","Year_2002_Week_8","Sun","Oct 27, 2002","1:02","","Tennessee Titans","W 30-24","W -4.5","@","Cincinnati Bengals","O 42","",NA
"109","Year_2002_Week_8","Sun","Oct 27, 2002","1:02","@","New York Jets","L 21-24","L -3","","Cleveland Browns","O 44","",NA
"110","Year_2002_Week_8","Sun","Oct 27, 2002","1:03","@","New Orleans Saints","L 35-37","L -3.5","","Atlanta Falcons","O 47","",NA
"111","Year_2002_Week_8","Sun","Oct 27, 2002","1:04","@","Dallas Cowboys","L 14-17","L -2","","Seattle Seahawks","U 37","",NA
"112","Year_2002_Week_8","Sun","Oct 27, 2002","4:05","@","San Francisco 49ers","W 38-28","W -8.5","","Arizona Cardinals","O 40.5","",NA
"113","Year_2002_Week_8","Sun","Oct 27, 2002","4:15","@","Jacksonville Jaguars","L 19-21","L -11","","Houston Texans","O 38","",NA
"114","Year_2002_Week_8","Sun","Oct 27, 2002","4:15","@","New England Patriots","L 16-24","L -3","","Denver Broncos","U 46","",NA
"115","Year_2002_Week_8","Sun","Oct 27, 2002","8:35","@","Washington Redskins","W 26-21","W -1","","Indianapolis Colts","O 46","",NA
"116","Year_2002_Week_8","Mon","Oct 28, 2002","9:08","@","Philadelphia Eagles","W 17-3","W -7","","New York Giants","U 38.5","",NA
"117","Year_2002_Week_9","Sun","Nov 3, 2002","1:00","@","Indianapolis Colts","L 15-23","L -3","","Tennessee Titans","U 47","Notes",NA
"118","Year_2002_Week_9","Sun","Nov 3, 2002","1:01","@","Houston Texans","L 3-38","L -2.5","","Cincinnati Bengals","O 36.5","",NA
"119","Year_2002_Week_9","Sun","Nov 3, 2002","1:01","@","Tampa Bay Buccaneers","W 38-24","W -7.5","","Minnesota Vikings","O 37","",NA
"120","Year_2002_Week_9","Sun","Nov 3, 2002","1:02","@","Buffalo Bills","L 7-38","L -3","","New England Patriots","U 47.5","",NA
"121","Year_2002_Week_9","Sun","Nov 3, 2002","1:03","","Pittsburgh Steelers","W 23-20","L -3.5","@","Cleveland Browns","U 44","",NA
"122","Year_2002_Week_9","Sun","Nov 3, 2002","1:04","@","Detroit Lions","W 9-7","L -3","","Dallas Cowboys","U 37","",NA
"123","Year_2002_Week_9","Sun","Nov 3, 2002","1:05","@","Atlanta Falcons","W 20-17","L -7","","Baltimore Ravens","U 40.5","",NA
"124","Year_2002_Week_9","Sun","Nov 3, 2002","1:05","","Philadelphia Eagles","W 19-13","L -7","@","Chicago Bears","U 37.5","",NA
"125","Year_2002_Week_9","Sun","Nov 3, 2002","4:05","@","San Diego Chargers","L 13-44","L -8.5","","New York Jets","O 41","",NA
"126","Year_2002_Week_9","Sun","Nov 3, 2002","4:15","","St Louis Rams","W 27-14","W -5","@","Arizona Cardinals","U 43.5","",NA
"127","Year_2002_Week_9","Sun","Nov 3, 2002","4:15","@","Oakland Raiders","L 20-23 (OT)","L -3","","San Francisco 49ers","U 49.5","",NA
"128","Year_2002_Week_9","Sun","Nov 3, 2002","4:15","@","Seattle Seahawks","L 3-14","L -2","","Washington Redskins","U 41.5","",NA
"129","Year_2002_Week_9","Sun","Nov 3, 2002","8:39","@","New York Giants","W 24-17","W -3","","Jacksonville Jaguars","O 35.5","",NA
"130","Year_2002_Week_9","Mon","Nov 4, 2002","9:08","@","Green Bay Packers","W 24-10","W -4.5","","Miami Dolphins","U 41.5","",NA
"131","Year_2002_Week_10","Sun","Nov 10, 2002","1:00","","New York Giants","W 27-20","W -1.5","@","Minnesota Vikings","O 45","Notes",NA
"132","Year_2002_Week_10","Sun","Nov 10, 2002","1:01","@","Pittsburgh Steelers","T 34-34 (OT)","L -5.5","","Atlanta Falcons","O 42.5","",NA
"133","Year_2002_Week_10","Sun","Nov 10, 2002","1:02","@","Baltimore Ravens","W 38-27","W -4","","Cincinnati Bengals","O 37","",NA
"134","Year_2002_Week_10","Sun","Nov 10, 2002","1:02","","New Orleans Saints","W 34-24","W -4","@","Carolina Panthers","O 39.5","",NA
"135","Year_2002_Week_10","Sun","Nov 10, 2002","1:02","@","Green Bay Packers","W 40-14","W -10.5","","Detroit Lions","O 42","",NA
"136","Year_2002_Week_10","Sun","Nov 10, 2002","1:02","@","St Louis Rams","W 28-24","L -6","","San Diego Chargers","O 44","",NA
"137","Year_2002_Week_10","Sun","Nov 10, 2002","1:03","@","Philadelphia Eagles","L 13-35","L -9.5","","Indianapolis Colts","O 41.5","",NA
"138","Year_2002_Week_10","Sun","Nov 10, 2002","1:03","@","Tennessee Titans","W 17-10","L -9","","Houston Texans","U 39.5","",NA
"139","Year_2002_Week_10","Sun","Nov 10, 2002","4:05","@","Jacksonville Jaguars","W 26-7","W -1.5","","Washington Redskins","U 39.5","",NA
"140","Year_2002_Week_10","Sun","Nov 10, 2002","4:06","@","Arizona Cardinals","L 6-27","L -3","","Seattle Seahawks","U 37","",NA
"141","Year_2002_Week_10","Sun","Nov 10, 2002","4:15","","New England Patriots","W 33-30","L -5","@","Chicago Bears","O 39","",NA
"142","Year_2002_Week_10","Sun","Nov 10, 2002","4:15","@","San Francisco 49ers","W 17-13","L -5","","Kansas City Chiefs","U 49","",NA
"143","Year_2002_Week_10","Sun","Nov 10, 2002","8:35","@","New York Jets","W 13-10","W -2.5","","Miami Dolphins","U 39.5","",NA
"144","Year_2002_Week_10","Mon","Nov 11, 2002","9:09","@","Denver Broncos","L 10-34","L -6","","Oakland Raiders","U 45.5","",NA
"145","Year_2002_Week_11","Sun","Nov 17, 2002","12:00","","Green Bay Packers","L 21-31","L -6.5","@","Minnesota Vikings","O 50.5","Notes",NA
"146","Year_2002_Week_11","Sun","Nov 17, 2002","1:00","@","Indianapolis Colts","W 20-3","W -6.5","","Dallas Cowboys","U 39.5","",NA
"147","Year_2002_Week_11","Sun","Nov 17, 2002","1:00","@","Kansas City Chiefs","W 17-16","L -3.5","","Buffalo Bills","U 52.5","",NA
"148","Year_2002_Week_11","Sun","Nov 17, 2002","1:02","","Cleveland Browns","W 27-20","W -3","@","Cincinnati Bengals","O 41.5","",NA
"149","Year_2002_Week_11","Sun","Nov 17, 2002","1:02","","Jacksonville Jaguars","W 24-21","L -6.5","@","Houston Texans","O 36.5","",NA
"150","Year_2002_Week_11","Sun","Nov 17, 2002","1:03","@","Philadelphia Eagles","W 38-14","W -12","","Arizona Cardinals","O 37.5","",NA
"151","Year_2002_Week_11","Sun","Nov 17, 2002","1:03","","Pittsburgh Steelers","L 23-31","L -3","@","Tennessee Titans","O 44","",NA
"152","Year_2002_Week_11","Sun","Nov 17, 2002","1:04","@","New York Giants","W 19-17","L -3.5","","Washington Redskins","O 34.5","",NA
"153","Year_2002_Week_11","Sun","Nov 17, 2002","1:05","@","Atlanta Falcons","W 24-17","W -1.5","","New Orleans Saints","U 51","",NA
"154","Year_2002_Week_11","Sun","Nov 17, 2002","4:05","","San Francisco 49ers","L 17-20 (OT)","L -2.5","@","San Diego Chargers","U 43","",NA
"155","Year_2002_Week_11","Sun","Nov 17, 2002","4:05","@","Tampa Bay Buccaneers","W 23-10","W -8","","Carolina Panthers","U 34.5","",NA
"156","Year_2002_Week_11","Sun","Nov 17, 2002","4:16","","New York Jets","W 31-14","W -3","@","Detroit Lions","O 43","",NA
"157","Year_2002_Week_11","Sun","Nov 17, 2002","4:16","@","Miami Dolphins","W 26-7","W -5","","Baltimore Ravens","U 34.5","",NA
"158","Year_2002_Week_11","Sun","Nov 17, 2002","4:16","","Denver Broncos","W 31-9","W -5.5","@","Seattle Seahawks","U 42.5","",NA
"159","Year_2002_Week_11","Sun","Nov 17, 2002","8:36","@","Oakland Raiders","W 27-20","W -4.5","","New England Patriots","U 48","",NA
"160","Year_2002_Week_11","Mon","Nov 18, 2002","9:07","@","St Louis Rams","W 21-16","L -10.5","","Chicago Bears","U 43.5","",NA
"161","Year_2002_Week_12","Sun","Nov 24, 2002","1:01","@","Pittsburgh Steelers","W 29-21","L -10.5","","Cincinnati Bengals","O 44","Notes",NA
"162","Year_2002_Week_12","Sun","Nov 24, 2002","1:01","","St Louis Rams","L 17-20","L -3.5","@","Washington Redskins","U 41","",NA
"163","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","","Tennessee Titans","L 12-13","L -2.5","@","Baltimore Ravens","U 38.5","",NA
"164","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","","Atlanta Falcons","W 41-0","W -3.5","@","Carolina Panthers","O 37","",NA
"165","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","@","Miami Dolphins","W 30-3","W -4","","San Diego Chargers","U 36.5","",NA
"166","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","@","New England Patriots","W 24-17","L -8","","Minnesota Vikings","U 47","",NA
"167","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","@","New Orleans Saints","L 15-24","L -5.5","","Cleveland Browns","U 48.5","",NA
"168","Year_2002_Week_12","Sun","Nov 24, 2002","1:02","@","New York Jets","W 31-13","W -3","","Buffalo Bills","U 45.5","",NA
"169","Year_2002_Week_12","Sun","Nov 24, 2002","1:03","@","Chicago Bears","W 20-17 (OT)","L -5","","Detroit Lions","U 37.5","",NA
"170","Year_2002_Week_12","Sun","Nov 24, 2002","1:03","","Jacksonville Jaguars","L 19-21","L -2.5","@","Dallas Cowboys","O 34","",NA
"171","Year_2002_Week_12","Sun","Nov 24, 2002","4:05","","Oakland Raiders","W 41-20","W -9.5","@","Arizona Cardinals","O 44","",NA
"172","Year_2002_Week_12","Sun","Nov 24, 2002","4:05","","Kansas City Chiefs","L 32-39","L -3.5","@","Seattle Seahawks","O 44","",NA
"173","Year_2002_Week_12","Sun","Nov 24, 2002","4:15","","New York Giants","L 14-16","L -5.5","@","Houston Texans","U 34","",NA
"174","Year_2002_Week_12","Sun","Nov 24, 2002","4:15","@","Tampa Bay Buccaneers","W 21-7","W -3","","Green Bay Packers","U 38.5","",NA
"175","Year_2002_Week_12","Sun","Nov 24, 2002","8:36","@","Denver Broncos","L 20-23 (OT)","L -6","","Indianapolis Colts","P 43","",NA
"176","Year_2002_Week_12","Mon","Nov 25, 2002","9:00","@","San Francisco 49ers","L 17-38","L -7","","Philadelphia Eagles","O 37.5","",NA
"177","Year_2002_Week_13","Thu","Nov 28, 2002","12:38","","New England Patriots","W 20-12","W -6","@","Detroit Lions","U 46","Notes",NA
"178","Year_2002_Week_13","Thu","Nov 28, 2002","4:17","","Washington Redskins","L 20-27","L -1","@","Dallas Cowboys","O 36.5","",NA
"179","Year_2002_Week_13","Sun","Dec 1, 2002","12:00","","Atlanta Falcons","W 30-24 (OT)","W -3.5","@","Minnesota Vikings","O 47.5","",NA
"180","Year_2002_Week_13","Sun","Dec 1, 2002","1:00","@","Kansas City Chiefs","W 49-0","W -9","","Arizona Cardinals","O 47","",NA
"181","Year_2002_Week_13","Sun","Dec 1, 2002","1:02","","Miami Dolphins","L 21-38","L -2","@","Buffalo Bills","O 37","",NA
"182","Year_2002_Week_13","Sun","Dec 1, 2002","1:02","","Baltimore Ravens","W 27-23","W -2.5","@","Cincinnati Bengals","O 37.5","",NA
"183","Year_2002_Week_13","Sun","Dec 1, 2002","1:02","@","Green Bay Packers","W 30-20","W -9.5","","Chicago Bears","O 37.5","",NA
"184","Year_2002_Week_13","Sun","Dec 1, 2002","1:03","@","New York Giants","L 29-32 (OT)","L -3","","Tennessee Titans","O 34","",NA
"185","Year_2002_Week_13","Sun","Dec 1, 2002","1:04","@","Cleveland Browns","L 6-13","L -7.5","","Carolina Panthers","U 34.5","",NA
"186","Year_2002_Week_13","Sun","Dec 1, 2002","1:05","","Pittsburgh Steelers","W 25-23","L -3","@","Jacksonville Jaguars","O 44","",NA
"187","Year_2002_Week_13","Sun","Dec 1, 2002","4:00","@","Indianapolis Colts","W 19-3","W -11.5","","Houston Texans","U 39.5","",NA
